useRestriction.status,title,physicalOccurrences.0.mediaOccurrences.0.generalMediaTypes.0,physicalOccurrences.0.mediaOccurrences.0.specificMediaType,physicalOccurrences.0.copyStatus,accessRestriction.status,dataControlGroup.groupName,localIdentifier,productionDates.0.month,productionDates.0.year,productionDates.0.day,productionDates.0.logicalDate,contributors.0.heading,contributors.0.contributorType,contributors.0.authorityType,contributors.0.naId,digitalObjects.0.objectFilename,digitalObjects.0.objectUrl,digitalObjects.0.objectId,scopeAndContentNote,naId,subjects.0.heading,subjects.0.authorityType,subjects.0.naId,subjects.1.heading,subjects.1.authorityType,subjects.1.naId,physicalOccurrences.0.physicalOccurrenceNote,contributors.1.heading,contributors.1.deathDate.year,contributors.1.deathDate.logicalDate,contributors.1.contributorType,contributors.1.authorityType,contributors.1.birthDate.year,contributors.1.birthDate.logicalDate,contributors.1.naId,contributors.2.heading,contributors.2.deathDate.year,contributors.2.deathDate.logicalDate,contributors.2.contributorType,contributors.2.authorityType,contributors.2.birthDate.year,contributors.2.birthDate.logicalDate,contributors.2.naId,contributors.3.heading,contributors.3.deathDate.year,contributors.3.deathDate.logicalDate,contributors.3.contributorType,contributors.3.authorityType,contributors.3.birthDate.year,contributors.3.birthDate.logicalDate,contributors.3.naId,contributors.4.heading,contributors.4.deathDate.year,contributors.4.deathDate.logicalDate,contributors.4.contributorType,contributors.4.authorityType,contributors.4.birthDate.year,contributors.4.birthDate.logicalDate,contributors.4.naId,contributors.5.heading,contributors.5.deathDate.year,contributors.5.deathDate.logicalDate,contributors.5.contributorType,contributors.5.authorityType,contributors.5.birthDate.year,contributors.5.birthDate.logicalDate,contributors.5.naId,contributors.6.heading,contributors.6.deathDate.year,contributors.6.deathDate.logicalDate,contributors.6.contributorType,contributors.6.authorityType,contributors.6.birthDate.year,contributors.6.birthDate.logicalDate,contributors.6.naId,contributors.7.heading,contributors.7.contributorType,contributors.7.authorityType,contributors.7.naId,digitalObjects.1.objectFilename,digitalObjects.1.objectUrl,digitalObjects.1.objectFileSize,digitalObjects.1.objectId,digitalObjects.1.objectType,digitalObjects.2.objectFilename,digitalObjects.2.objectUrl,digitalObjects.2.objectFileSize,digitalObjects.2.objectId,digitalObjects.2.objectType,digitalObjects.3.objectFilename,digitalObjects.3.objectUrl,digitalObjects.3.objectFileSize,digitalObjects.3.objectId,digitalObjects.3.objectType,digitalObjects.4.objectFilename,digitalObjects.4.objectUrl,digitalObjects.4.objectFileSize,digitalObjects.4.objectId,digitalObjects.4.objectType,subjects.1.deathDate.year,subjects.1.deathDate.logicalDate,subjects.1.birthDate.year,subjects.1.birthDate.logicalDate,subjects.2.heading,subjects.2.deathDate.year,subjects.2.deathDate.logicalDate,subjects.2.authorityType,subjects.2.birthDate.year,subjects.2.birthDate.logicalDate,subjects.2.naId,physicalOccurrences.0.mediaOccurrences.0.dimension,subjects.1.abolishDate.year,subjects.1.abolishDate.logicalDate,subjects.1.establishDate.month,subjects.1.establishDate.year,subjects.1.establishDate.day,subjects.1.establishDate.logicalDate,contributors.7.deathDate.year,contributors.7.deathDate.logicalDate,contributors.7.birthDate.year,contributors.7.birthDate.logicalDate,subjects.0.deathDate.year,subjects.0.deathDate.logicalDate,subjects.0.birthDate.year,subjects.0.birthDate.logicalDate,subjects.3.heading,subjects.3.authorityType,subjects.3.naId,subjects.4.heading,subjects.4.authorityType,subjects.4.naId,subjects.5.heading,subjects.5.authorityType,subjects.5.naId,subjects.3.deathDate.year,subjects.3.deathDate.logicalDate,subjects.3.birthDate.year,subjects.3.birthDate.logicalDate,digitalObjects.5.objectFilename,digitalObjects.5.objectUrl,digitalObjects.5.objectFileSize,digitalObjects.5.objectId,digitalObjects.5.objectType,digitalObjects.6.objectFilename,digitalObjects.6.objectUrl,digitalObjects.6.objectFileSize,digitalObjects.6.objectId,digitalObjects.6.objectType,subjects.4.deathDate.year,subjects.4.deathDate.logicalDate,subjects.4.birthDate.year,subjects.4.birthDate.logicalDate,subjects.5.deathDate.year,subjects.5.deathDate.logicalDate,subjects.5.birthDate.year,subjects.5.birthDate.logicalDate,subjects.6.heading,subjects.6.authorityType,subjects.6.naId,subjects.7.heading,subjects.7.authorityType,subjects.7.naId,digitalObjects.7.objectFilename,digitalObjects.7.objectUrl,digitalObjects.7.objectFileSize,digitalObjects.7.objectId,digitalObjects.7.objectType,useRestriction.note,custodialHistoryNote,digitalObjects.8.objectFilename,digitalObjects.8.objectUrl,digitalObjects.8.objectFileSize,digitalObjects.8.objectId,digitalObjects.8.objectType,digitalObjects.9.objectFilename,digitalObjects.9.objectUrl,digitalObjects.9.objectFileSize,digitalObjects.9.objectId,digitalObjects.9.objectType,subjects.1.abolishDate.month,subjects.1.abolishDate.day,contributors.8.heading,contributors.8.deathDate.year,contributors.8.deathDate.logicalDate,contributors.8.contributorType,contributors.8.authorityType,contributors.8.birthDate.year,contributors.8.birthDate.logicalDate,contributors.8.naId,contributors.9.heading,contributors.9.deathDate.year,contributors.9.deathDate.logicalDate,contributors.9.contributorType,contributors.9.authorityType,contributors.9.birthDate.year,contributors.9.birthDate.logicalDate,contributors.9.naId,contributors.10.heading,contributors.10.deathDate.year,contributors.10.deathDate.logicalDate,contributors.10.contributorType,contributors.10.authorityType,contributors.10.birthDate.year,contributors.10.birthDate.logicalDate,contributors.10.naId,contributors.11.heading,contributors.11.deathDate.year,contributors.11.deathDate.logicalDate,contributors.11.contributorType,contributors.11.authorityType,contributors.11.birthDate.year,contributors.11.birthDate.logicalDate,contributors.11.naId,contributors.12.heading,contributors.12.deathDate.year,contributors.12.deathDate.logicalDate,contributors.12.contributorType,contributors.12.authorityType,contributors.12.birthDate.year,contributors.12.birthDate.logicalDate,contributors.12.naId,contributors.13.heading,contributors.13.deathDate.year,contributors.13.deathDate.logicalDate,contributors.13.contributorType,contributors.13.authorityType,contributors.13.birthDate.year,contributors.13.birthDate.logicalDate,contributors.13.naId,contributors.14.heading,contributors.14.deathDate.year,contributors.14.deathDate.logicalDate,contributors.14.contributorType,contributors.14.authorityType,contributors.14.birthDate.year,contributors.14.birthDate.logicalDate,contributors.14.naId,coverageEndDate.month,coverageEndDate.year,coverageEndDate.day,coverageEndDate.logicalDate,accessRestriction.note,coverageStartDate.month,coverageStartDate.year,coverageStartDate.day,coverageStartDate.logicalDate,generalNotes.0,variantControlNumbers.0.note,variantControlNumbers.0.number,variantControlNumbers.0.type,dateNote
Unrestricted,President Truman's Address at the reunion of the 35th Division,Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR71-12,6,1948,5,6/5/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr71-12.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr71-12.mp3,325599830,"President Harry S. Truman's address at the reunion of the 35th Division, Omaha, Nebraska, at Aksarben Stadium.",325599829,Omaha (Neb.),geographicPlaceName,10045790,,,,"cd created in-house, 5/18/12. Imagine CD-R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Acceptance speech for Vice Presidential nomination.,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR70-62,8,1944,31,8/31/1944,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR70-62.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/SR70-62.mp3,325599823,"Harry Truman's acceptance speech for the Vice-Presidency at Lamar, Missouri. This includes Sen. Connally's introductory remarks. 4 discs. Truman speaks 9 min.",325599822,Lamar (Mo.),geographicPlaceName,10041604,,,,United States Recording Co. Washington D.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman's address at the dedication of the new shrine for the Declaration of Independence, Constitution, and the Bill of Rights at the National Archives",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR70-50,12,1952,15,12/15/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,70-50.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/70-50.mp3,325599819,"President Harry S. Truman's address at the dedication of the new shrine for the Declaration of Independence, Constitution, and the Bill of Rights.",325599818,Washington (D.C.),geographicPlaceName,10046466,,,,"In April, 2003, we had a new master reel-to-reel tape made from original reel-to-reel tape (and speed corrected), and two CD's.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman's first address to a joint session of Congress, as broadcasted over the Columbia Broadcasting System, 1 P.M. EWT",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-7,4,1945,16,4/16/1945,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR64-7-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR64-7-1.mp3,325599804,"Tape, 5 discs. In five parts.",325599803,Washington (D.C.),geographicPlaceName,10046466,"United States Capitol Complex (Washington, D.C.)",geographicPlaceName,95118022,Numbers XP-34857 to XP-34861Part of a Series of fifteen albums (Part 1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR64-7-2.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR64-7-2.mp3,5438711,325599805,Sound File (MP3),SR64-7-3.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR64-7-3.mp3,5547009,325599806,Sound File (MP3),SR64-7-4.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR64-7-4.mp3,5653429,325599807,Sound File (MP3),SR64-7-5.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR64-7-5.mp3,6313859,325599808,Sound File (MP3),,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Address at the 35th Division Reunion memorial service,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-50,6,1947,7,6/7/1947,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr64-50.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr64-50.mp3,325599775,3 discs,325599774,Kansas City (Mo.),geographicPlaceName,10046046,,,,(album 12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,President Truman's Address to the nation on price controls,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-36,6,1946,9,6/9/1946,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr64-36.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr64-36.mp3,325599750,3 discs,325599749,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,(album 8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Special Message to Congress Urging Legislation for Industrial Peace,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,sr64-35,5,1946,25,5/25/1946,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr64-35.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr64-35.mp3,325599748,2 discs See: 61-31 same recording on tape from NARS,325599747,"United States Capitol Complex (Washington, D.C.)",geographicPlaceName,95118022,Washington (D.C.),geographicPlaceName,10046466,(album 8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Army Day Address in Chicago,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-29,4,1946,6,4/6/1946,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr64-29.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr64-29.mp3,325599738,4 discs,325599737,Chicago (Ill.),geographicPlaceName,10045399,,,,(album 7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Radio report to the American people on the status of the re-conversion program,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-22,1,1946,3,1/3/1946,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr64-22.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr64-22.mp3,325599730,4 discs,325599729,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman's talk at the lighting of the White House Christmas Tree on the first peacetime Christmas, as broadcast over the Columbia Broadcasting System, 5:00 P.M. EST",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR64-21,12,1945,24,12/24/1945,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR64-21-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR64-21-1.mp3,325599728,,325599727,,,,,,,XP-35550 Part of a series of 15 albums (album 5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman, Radio and Television Address to the American People Following the Signing of the Defense Production Act, September 9, 1950",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR62-81,9,1950,9,9/9/1950,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR62-81-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR62-81-1.mp3,325599674,"President Harry S. Truman's radio and television address to the American people following the signing of the Defense Production Act, September 9, 1950. Broadcast from the President's Office in the White House at 10:30 p.m. The President signed the Defense Production Act of 1950 on September 8 (64 Stat. 798). On September 9 he signed Executive Order 10160, ""Providing for the Preservation of Records for Certain Purposes of the Defense Production Act of 1950,"" and Executive Order 10161, ""Delegating Certain Functions of the President Under the Defense Production Act of 1950"" (3 CFR, 1949-1953 Comp., pp.338 and 339). Transcript available in Public Papers of the Presidents, Harry S. Truman, 1950, p626-631. Audio recording in two parts.",325599673,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,"ABC, KCMO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR62-81-2.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR62-81-2.mp3,14319151,325599675,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Excerpts of President Truman's Special Message to the Congress on Winning the War with Japan,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR62-212,6,1945,6,6/6/1945,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR62-212.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR62-212.mp3,325599671,In two parts.,325599670,,,,,,,Copied onto Reel-to-reel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR62-212-2.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR62-212-2.mp3,7682089,325599672,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Remarks at the Thomas Hart Benton Mural Dedication,Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR62-203,4,1961,15,4/15/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,33-HST-SR62-203_01.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2022-05/33-HST-SR62-203_01.mp3,325599668,"Dedication ceremony for Thomas Hart Benton's mural, ""Independence and the Opening of the West,"" at the Harry S. Truman Library. Full recording is 41:35; Harry S. Truman's remarks are 3:15.",325599667,Independence (Mo.),geographicPlaceName,10045986,General Services Administration. National Archives and Records Service. Office of the Archivist of the United States. Harry S. Truman Library. (07/06/1957 - 1964),organization,176237720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33-HST-SR62-203_02.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2022-05/33-HST-SR62-203_02.mp3,16901296,325599669,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1/1/1964,7,1957,6,7/6/1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,President Truman giving tour of the White House,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR62-109-2,5,1952,3,5/3/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR62-109-2.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR62-109-2.mp3,325599654,,325599653,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,President Truman's Address in the Chicago Stadium,Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR61-21,10,1948,25,10/25/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR61-21-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR61-21-1.mp3,325599638,"President Harry S. Truman's address in Chicago Stadium. This recording ends abruptly after 18 minutes, with Mr. Truman saying ""I want you to join me in this crusade.""",325599637,Chicago (Ill.),geographicPlaceName,10045399,,,,In-house c.d. created 8/12 from reel-to-reel audio tape. In-house cd created 10/7/15 from reel-to-reel tape.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Remarks at a luncheon with members of the National Symphony Orchestra, President Truman, Mayflower Hotel",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR60-75,9,1952,26,9/26/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR60-75.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-10/SR60-75.mp3,325599630,"Remarks at a luncheon with members of the National Symphony Orchestra, President Harry S. Truman, Mayflower Hotel.",325599629,Washington (D.C.),geographicPlaceName,10046466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Remarks at the U.S. Coast Guard Academy, President Truman, New London Ct",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR60-69,9,1952,20,9/20/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR60-69.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-10/SR60-69.mp3,325599615,"Remarksat the U.S. Coast Guard Academy, President Harry S. Truman, New London Ct.",325599614,New London (Conn.),geographicPlaceName,10045861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,President Truman's remarks on return to the White House from Key West,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR60-5,3,1952,27,3/27/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR60-5.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR60-5.mp3,325599587,President Harry S. Truman's remarks on return to the White House from Key West.,325599586,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,President Truman's remarks to the members of the National YMCA and Government Assembly,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR60-43,6,1952,26,6/26/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR60-43.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR60-43.mp3,325599577,President Harry S. Truman's remarks to the members of the National YMCA and Government Assembly.,325599576,Washington (D.C.),geographicPlaceName,10046466,"White House (Washington, D.C.)",organization,10447790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
